case_id,mode,TerminalStatus,initial_candidate,initial_status,final_status,repair_attempts,repair_success,initial_failure_classes,resolved_failure_classes,remaining_failure_classes,artifact_dir
trial_1,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_1,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_2,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_2,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_3,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_3,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_4,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_4,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_5,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_5,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_6,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_6,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_7,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_7,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_8,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_8,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_9,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_9,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_10,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_10,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_11,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_11,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_12,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_12,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_13,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_13,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_14,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_14,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_15,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_15,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_16,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""semantic_error_boolean_evaluation""]",,,
trial_16,loop,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""semantic_error_boolean_evaluation""]",,,
trial_17,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_17,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_18,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_18,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_19,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_19,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_20,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_20,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_21,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_21,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_22,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_22,loop,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_23,baseline,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""missing_next_state_assignment""]",,,
trial_23,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""missing_next_state_assignment""]",,,
trial_24,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_24,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_25,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_25,loop,tlc_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_26,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_26,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_27,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_27,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
trial_28,baseline,semantic_error,,"{""tlc"": false}","{""tlc"": false}",,,"[""unknown""]",,,
trial_28,loop,success,,"{""tlc"": false}","{""tlc"": true}",,,"[""unknown""]",,,
