trial,event_type,attempt_index,mode,details
1,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_01/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""semantic_error"", ""loop_terminal_status"": ""success""}"
2,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_02/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""tlc_error"", ""loop_terminal_status"": ""success""}"
3,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_03/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""tlc_error"", ""loop_terminal_status"": ""success""}"
4,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_04/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""semantic_error"", ""loop_terminal_status"": ""success""}"
7,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_07/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""tlc_error"", ""loop_terminal_status"": ""success""}"
8,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_08/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""semantic_error"", ""loop_terminal_status"": ""success""}"
11,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_11/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""semantic_error"", ""loop_terminal_status"": ""success""}"
12,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_12/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""tlc_error"", ""loop_terminal_status"": ""success""}"
14,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_14/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""semantic_error"", ""loop_terminal_status"": ""success""}"
15,repair,2,loop,"{""attempt"": {""attempt_id"": 2, ""phase"": ""repair"", ""prompt_name"": ""repair"", ""module_file"": ""/Users/tianxiang.lu/dev/formal-verification/agentic_loop/results/comparison/nasa_ddmr26_sample/loop/trial_15/modules/CLA_Generated_attempt_2.tla"", ""status"": ""success"", ""parse_ok"": true, ""semantic_ok"": true, ""invariants_violated"": false, ""error_count"": 0, ""feedback_excerpt"": ""Early stop: checkpoint gated TLC success."", ""counterexamples_seen"": 0, ""counterexamples_resolved"": 0, ""skills_applied"": [], ""skills_successful"": false, ""human_intervention"": false, ""timing"": {}}, ""baseline_terminal_status"": ""tlc_error"", ""loop_terminal_status"": ""success""}"
